codLiquidacao,anoLiquidacao,datMovimento,valLiquidacao,valCanceladoLiquidacao,valTransacao,datPagamento,processoLiquidacao,datInicioRealizacao,datFimRealizacao,valBrutoPagamento,valDescontoPagamento,situacaoNLP,retencoes,codEmpenho_consulta,anoEmpenho_consulta,codEmpresa_consulta
286506,2019,19/12/2019 00:00:00,449842.04,0.0,449842.04,02/01/2020 00:00:00,6012201900090017,01/11/2019 00:00:00,30/11/2019 00:00:00,449842.04,4948.26,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 4948.26}]",83198,2019,01
14867,2020,29/01/2020 00:00:00,8168.63,0.0,8168.63,03/02/2020 00:00:00,6012202000002489,01/12/2019 00:00:00,31/12/2019 00:00:00,8168.63,89.85,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 89.85}]",83198,2019,01
93415,2020,11/05/2020 00:00:00,307846.68,0.0,307846.68,14/05/2020 00:00:00,6012202000096688,11/09/2019 00:00:00,31/12/2019 00:00:00,307846.68,3386.31,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 3386.31}]",83198,2019,01
235834,2019,01/11/2019 00:00:00,1103548.52,0.0,1103548.52,06/11/2019 00:00:00,6012201900068470,11/09/2019 00:00:00,30/09/2019 00:00:00,1103548.52,12139.03,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 12139.03}]",83215,2019,01
267222,2019,04/12/2019 00:00:00,2902625.77,0.0,2902625.77,09/12/2019 00:00:00,6012201900078726,01/10/2019 00:00:00,31/10/2019 00:00:00,2902625.77,31928.88,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 31928.88}]",83215,2019,01
286458,2019,19/12/2019 00:00:00,1414201.24,0.0,1414201.24,03/01/2020 00:00:00,6012201900090033,01/11/2019 00:00:00,30/11/2019 00:00:00,1414201.24,15556.21,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 15556.21}]",83215,2019,01
15404,2020,30/01/2020 00:00:00,1151727.72,0.0,1151727.72,04/02/2020 00:00:00,6012202000002314,01/12/2019 00:00:00,09/12/2019 00:00:00,1151727.72,12669.0,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 12669.0}]",83215,2019,01
93403,2020,11/05/2020 00:00:00,468590.96,0.0,468590.96,14/05/2020 00:00:00,6012202000096491,11/09/2019 00:00:00,09/12/2019 00:00:00,468590.96,5154.5,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 5154.5}]",83215,2019,01
235765,2019,01/11/2019 00:00:00,109197.9,0.0,109197.9,06/11/2019 00:00:00,6012201900068488,11/09/2019 00:00:00,30/09/2019 00:00:00,109197.9,0.0,Ativa - Paga,[],83231,2019,01
266341,2019,03/12/2019 00:00:00,916775.97,0.0,916775.97,06/12/2019 00:00:00,6012201900077843,01/10/2019 00:00:00,31/10/2019 00:00:00,916775.97,0.0,Ativa - Paga,[],83231,2019,01
286475,2019,19/12/2019 00:00:00,2145331.25,0.0,2145331.25,03/01/2020 00:00:00,6012201900089663,01/11/2019 00:00:00,30/11/2019 00:00:00,2145331.25,0.0,Ativa - Paga,[],83231,2019,01
15395,2020,30/01/2020 00:00:00,1453089.12,0.0,1453089.12,04/02/2020 00:00:00,6012202000001547,01/12/2019 00:00:00,31/12/2019 00:00:00,1453089.12,0.0,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1%"", ""valorRetencao"": 0.0}]",83231,2019,01
267255,2019,04/12/2019 00:00:00,150880.58,0.0,150880.58,09/12/2019 00:00:00,6012201900077851,11/09/2019 00:00:00,31/10/2019 00:00:00,150880.58,7544.03,Ativa - Paga,"[{""codigoRetencao"": 9512, ""descricaoRetencao"": ""ISS  -  SERV TOM LIMP.,MANUT. CONSERV VIAS PARQUES....JARDINSNG."", ""valorRetencao"": 7544.03}]",83233,2019,01
288130,2019,20/12/2019 00:00:00,102786.98,0.0,102786.98,30/12/2019 00:00:00,6012201900090483,01/11/2019 00:00:00,30/11/2019 00:00:00,102786.98,5139.35,Ativa - Paga,"[{""codigoRetencao"": 9512, ""descricaoRetencao"": ""ISS  -  SERV TOM LIMP.,MANUT. CONSERV VIAS PARQUES....JARDINSNG."", ""valorRetencao"": 5139.35}]",83233,2019,01
288139,2019,20/12/2019 00:00:00,59395.16,59395.16,0.0,,6012201900090505,01/11/2019 00:00:00,30/11/2019 00:00:00,59395.16,0.0,Cancelada,[],83233,2019,01
16669,2020,31/01/2020 00:00:00,34182.94,0.0,34182.94,26/02/2020 00:00:00,6012202000002373,01/12/2019 00:00:00,31/12/2019 00:00:00,34182.94,1709.15,Ativa - Paga,"[{""codigoRetencao"": 9512, ""descricaoRetencao"": ""ISS  -  SERV TOM LIMP.,MANUT. CONSERV VIAS PARQUES....JARDINSNG."", ""valorRetencao"": 1709.15}]",83233,2019,01
92614,2020,08/05/2020 00:00:00,20523.75,0.0,20523.75,13/05/2020 00:00:00,6012202000100553,11/09/2019 00:00:00,31/12/2019 00:00:00,20523.75,1026.19,Ativa - Paga,"[{""codigoRetencao"": 9512, ""descricaoRetencao"": ""ISS  -  SERV TOM LIMP.,MANUT. CONSERV VIAS PARQUES....JARDINSNG."", ""valorRetencao"": 1026.19}]",83233,2019,01
235815,2019,01/11/2019 00:00:00,308698.07,0.0,308698.07,06/11/2019 00:00:00,6012201900068445,11/09/2019 00:00:00,30/09/2019 00:00:00,308698.07,3395.68,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 3395.68}]",83237,2019,01
267211,2019,04/12/2019 00:00:00,2544494.64,0.0,2544494.64,09/12/2019 00:00:00,6012201900078769,01/10/2019 00:00:00,31/10/2019 00:00:00,2544494.64,27989.44,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 27989.44}]",83237,2019,01
290980,2019,23/12/2019 00:00:00,229370.89,0.0,229370.89,30/12/2019 00:00:00,6012201900090297,01/11/2019 00:00:00,30/11/2019 00:00:00,229370.89,2523.08,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 2523.08}]",83237,2019,01
15412,2020,30/01/2020 00:00:00,9752.34,9752.34,0.0,,6012202000002250,01/12/2019 00:00:00,09/12/2019 00:00:00,9752.34,0.0,Cancelada,[],83237,2019,01
15682,2020,30/01/2020 00:00:00,9752.34,0.0,9752.34,04/02/2020 00:00:00,6012202000002250,01/12/2019 00:00:00,09/12/2019 00:00:00,9752.34,107.28,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 107.28}]",83237,2019,01
93464,2020,11/05/2020 00:00:00,12.59,0.0,12.59,14/05/2020 00:00:00,6012202000096696,11/09/2019 00:00:00,09/12/2019 00:00:00,12.59,0.0,Ativa - Paga,[],83237,2019,01
963,2020,10/01/2020 00:00:00,604140.59,0.0,604140.59,15/01/2020 00:00:00,6012201900095442,01/11/2019 00:00:00,30/11/2019 00:00:00,604140.59,0.0,Ativa - Paga,[],83291,2019,01
19563,2020,04/02/2020 00:00:00,306640.18,0.0,306640.18,07/02/2020 00:00:00,6012202000002209,01/12/2019 00:00:00,31/12/2019 00:00:00,306640.18,0.0,Ativa - Paga,[],83291,2019,01
92599,2020,08/05/2020 00:00:00,64938.66,0.0,64938.66,13/05/2020 00:00:00,6012202000103927,11/09/2019 00:00:00,31/12/2019 00:00:00,64938.66,0.0,Ativa - Paga,[],83291,2019,01
266318,2019,03/12/2019 00:00:00,4691786.58,0.0,4691786.58,06/12/2019 00:00:00,6012201900078653,19/09/2019 00:00:00,31/10/2019 00:00:00,4691786.58,51609.65,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 51609.65}]",84006,2019,01
286539,2019,19/12/2019 00:00:00,1234052.05,0.0,1234052.05,02/01/2020 00:00:00,6012201900089990,01/11/2019 00:00:00,30/11/2019 00:00:00,1234052.05,0.0,Ativa - Paga,[],84006,2019,01
15697,2020,30/01/2020 00:00:00,13996.73,0.0,13996.73,04/02/2020 00:00:00,6012202000002500,01/12/2019 00:00:00,31/12/2019 00:00:00,13996.73,153.96,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 153.96}]",84006,2019,01
93433,2020,11/05/2020 00:00:00,423510.26,0.0,423510.26,14/05/2020 00:00:00,6012202000096726,19/09/2019 00:00:00,31/12/2019 00:00:00,423510.26,4658.61,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 4658.61}]",84006,2019,01
973,2020,10/01/2020 00:00:00,92366.94,0.0,92366.94,15/01/2020 00:00:00,6012201900095728,01/11/2019 00:00:00,30/11/2019 00:00:00,92366.94,0.0,Ativa - Paga,[],85581,2019,01
19567,2020,04/02/2020 00:00:00,12591.74,0.0,12591.74,07/02/2020 00:00:00,6012202000001962,01/12/2019 00:00:00,31/12/2019 00:00:00,12591.74,0.0,Ativa - Paga,[],85581,2019,01
92586,2020,08/05/2020 00:00:00,7483.56,0.0,7483.56,13/05/2020 00:00:00,6012202000098532,26/09/2019 00:00:00,31/12/2019 00:00:00,7483.56,0.0,Ativa - Paga,[],85581,2019,01
269706,2019,06/12/2019 00:00:00,127184.74,0.0,127184.74,11/12/2019 00:00:00,6012201900078076,19/09/2019 00:00:00,31/10/2019 00:00:00,127184.74,6101.8,Ativa - Paga,"[{""codigoRetencao"": 9512, ""descricaoRetencao"": ""ISS  -  SERV TOM LIMP.,MANUT. CONSERV VIAS PARQUES....JARDINSNG."", ""valorRetencao"": 6101.8}]",85636,2019,01
295235,2019,27/12/2019 00:00:00,248144.98,0.0,248144.98,30/12/2019 00:00:00,6012201900090467,01/11/2019 00:00:00,30/11/2019 00:00:00,248144.98,12407.25,Ativa - Paga,"[{""codigoRetencao"": 9512, ""descricaoRetencao"": ""ISS  -  SERV TOM LIMP.,MANUT. CONSERV VIAS PARQUES....JARDINSNG."", ""valorRetencao"": 12407.25}]",85636,2019,01
91978,2020,08/05/2020 00:00:00,26761.01,0.0,26761.01,13/05/2020 00:00:00,6012202000098206,19/09/2019 00:00:00,30/11/2019 00:00:00,26761.01,1338.05,Ativa - Paga,"[{""codigoRetencao"": 9512, ""descricaoRetencao"": ""ISS  -  SERV TOM LIMP.,MANUT. CONSERV VIAS PARQUES....JARDINSNG."", ""valorRetencao"": 1338.05}]",85636,2019,01
267248,2019,04/12/2019 00:00:00,1388865.92,0.0,1388865.92,09/12/2019 00:00:00,6012201900078815,19/09/2019 00:00:00,31/10/2019 00:00:00,1388865.92,15277.52,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 15277.52}]",85643,2019,01
286947,2019,19/12/2019 00:00:00,4480112.32,0.0,4480112.32,03/01/2020 00:00:00,6012201900090378,01/11/2019 00:00:00,30/11/2019 00:00:00,4480112.32,49281.24,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 49281.24}]",85643,2019,01
14887,2020,29/01/2020 00:00:00,9512.38,0.0,9512.38,03/02/2020 00:00:00,6012202000002241,01/12/2019 00:00:00,31/12/2019 00:00:00,9512.38,104.64,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 104.64}]",85643,2019,01
93391,2020,11/05/2020 00:00:00,419136.38,0.0,419136.38,14/05/2020 00:00:00,6012202000096505,19/09/2019 00:00:00,31/12/2019 00:00:00,419136.38,4610.5,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 4610.5}]",85643,2019,01
18063,2020,03/02/2020 00:00:00,104160.41,0.0,104160.41,06/02/2020 00:00:00,6012202000000214,22/10/2019 00:00:00,30/11/2019 00:00:00,104160.41,0.0,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1%"", ""valorRetencao"": 0.0}]",89336,2019,01
92606,2020,08/05/2020 00:00:00,13580.76,0.0,13580.76,13/05/2020 00:00:00,6012202000098567,22/10/2019 00:00:00,31/12/2019 00:00:00,13580.76,0.0,Ativa - Paga,[],89336,2019,01
191331,2020,17/09/2020 00:00:00,923210.59,0.0,923210.59,22/09/2020 00:00:00,6012202000233545,09/07/2020 00:00:00,31/07/2020 00:00:00,923210.59,0.0,Ativa - Paga,[],57281,2020,01
222177,2020,28/10/2020 00:00:00,992090.07,0.0,992090.07,04/11/2020 00:00:00,6012202000284298,01/08/2020 00:00:00,31/08/2020 00:00:00,992090.07,0.0,Ativa - Paga,[],57281,2020,01
268057,2020,21/12/2020 00:00:00,452600.99,0.0,452600.99,28/12/2020 00:00:00,6012202000324613,01/09/2020 00:00:00,30/09/2020 00:00:00,452600.99,0.0,Ativa - Paga,[],57281,2020,01
30898,2021,17/02/2021 00:00:00,21459.83,0.0,21459.83,22/02/2021 00:00:00,6012202000330710,01/10/2020 00:00:00,31/10/2020 00:00:00,21459.83,0.0,Ativa - Paga,[],57281,2020,01
185984,2020,09/09/2020 00:00:00,431645.31,0.0,431645.31,14/09/2020 00:00:00,6012202000231470,09/07/2020 00:00:00,31/07/2020 00:00:00,431645.31,6474.68,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 6474.68}]",57294,2020,01
208991,2020,08/10/2020 00:00:00,86633.71,0.0,86633.71,14/10/2020 00:00:00,6012202000263401,01/08/2020 00:00:00,31/08/2020 00:00:00,86633.71,1299.51,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 1299.51}]",57294,2020,01
212090,2020,15/10/2020 00:00:00,284963.54,0.0,284963.54,20/10/2020 00:00:00,6012202000279839,01/09/2020 00:00:00,30/09/2020 00:00:00,284963.54,4274.45,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 4274.45}]",57294,2020,01
262321,2020,16/12/2020 00:00:00,686602.15,0.0,686602.15,23/12/2020 00:00:00,6012202000318893,01/10/2020 00:00:00,31/10/2020 00:00:00,686602.15,10299.03,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 10299.03}]",57294,2020,01
31586,2021,17/02/2021 00:00:00,154141.98,0.0,154141.98,22/02/2021 00:00:00,6012202000331725,01/11/2020 00:00:00,06/11/2020 00:00:00,154141.98,2312.13,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 2312.13}]",57294,2020,01
181450,2020,02/09/2020 00:00:00,43496.46,0.0,43496.46,08/09/2020 00:00:00,6012202000231461,09/07/2020 00:00:00,31/07/2020 00:00:00,43496.46,652.45,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 652.45}]",57300,2020,01
201312,2020,29/09/2020 00:00:00,129761.59,0.0,129761.59,02/10/2020 00:00:00,6012202000265820,01/08/2020 00:00:00,31/08/2020 00:00:00,129761.59,1946.42,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 1946.42}]",57300,2020,01
211509,2020,14/10/2020 00:00:00,184105.88,0.0,184105.88,19/10/2020 00:00:00,6012202000282368,01/09/2020 00:00:00,30/09/2020 00:00:00,184105.88,2761.59,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 2761.59}]",57300,2020,01
260083,2020,15/12/2020 00:00:00,92283.18,0.0,92283.18,18/12/2020 00:00:00,6012202000318877,01/10/2020 00:00:00,31/10/2020 00:00:00,92283.18,1384.25,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 1384.25}]",57300,2020,01
27219,2021,11/02/2021 00:00:00,2312.09,0.0,2312.09,18/02/2021 00:00:00,6012202000324630,01/11/2020 00:00:00,05/11/2020 00:00:00,2312.09,34.68,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 34.68}]",57300,2020,01
167254,2020,19/08/2020 00:00:00,1140264.97,0.0,1140264.97,24/08/2020 00:00:00,6012202000211843,09/07/2020 00:00:00,31/07/2020 00:00:00,1140264.97,83667.31,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 17103.97}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 66563.34}]",57485,2020,01
212796,2020,16/10/2020 00:00:00,1012272.57,0.0,1012272.57,21/10/2020 00:00:00,6012202000258254,01/08/2020 00:00:00,31/08/2020 00:00:00,1012272.57,91819.17,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 15184.09}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 76635.08}]",57485,2020,01
20055,2021,04/02/2021 00:00:00,261423.57,0.0,261423.57,09/02/2021 00:00:00,6012202000329348,01/09/2020 00:00:00,30/09/2020 00:00:00,261423.57,18397.88,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 3921.35}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 14476.53}]",57485,2020,01
168335,2020,20/08/2020 00:00:00,531221.24,0.0,531221.24,25/08/2020 00:00:00,6012202000211860,09/07/2020 00:00:00,31/07/2020 00:00:00,531221.24,39182.46,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 7968.32}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 31214.14}]",57546,2020,01
213909,2020,19/10/2020 00:00:00,471022.04,0.0,471022.04,22/10/2020 00:00:00,6012202000258297,01/08/2020 00:00:00,31/08/2020 00:00:00,471022.04,39483.3,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 7065.33}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 32417.97}]",57546,2020,01
254538,2020,07/12/2020 00:00:00,196140.36,0.0,196140.36,10/12/2020 00:00:00,6012202000315304,01/09/2020 00:00:00,30/09/2020 00:00:00,196140.36,13156.86,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 2942.11}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 10214.75}]",57546,2020,01
